course,section,faculty,room,day,start_time,year,semester
daa,A,Stuti mehla,b-122,Monday,09:00,1,1
daa,A,Stuti mehla,b-201,Monday,11:00,1,1
daa,A,Stuti mehla,b-121,Thursday,11:00,1,1
daa,A,Stuti mehla,b-201,Friday,14:00,1,1
daa,B,Stuti mehla,b-122,Wednesday,10:00,1,1
daa,B,Stuti mehla,g-203,Wednesday,11:00,1,1
daa,B,Stuti mehla,b-201,Thursday,14:00,1,1
daa,B,Stuti mehla,b-121,Friday,12:00,1,1
os,A,upasana lakhina,b-201,Tuesday,13:00,1,1
os,A,upasana lakhina,g-203,Thursday,10:00,1,1
os,A,upasana lakhina,b-122,Thursday,12:00,1,1
os,A,upasana lakhina,g-203,Friday,15:00,1,1
os,B,upasana lakhina,b-121,Monday,14:00,1,1
os,B,upasana lakhina,b-121,Tuesday,15:00,1,1
os,B,upasana lakhina,g-203,Tuesday,17:00,1,1
os,B,upasana lakhina,g-203,Thursday,09:00,1,1
m3,A,yash,g-203,Monday,12:00,1,1
m3,A,yash,g-203,Wednesday,09:00,1,1
m3,A,yash,g-203,Wednesday,16:00,1,1
m3,A,yash,b-201,Friday,17:00,1,1
m3,B,yash,b-121,Wednesday,17:00,1,1
m3,B,yash,b-122,Thursday,10:00,1,1
m3,B,yash,b-201,Thursday,15:00,1,1
m3,B,yash,b-201,Friday,10:00,1,1
maths,A,Yogesh,g-203,Monday,16:00,1,1
maths,A,Yogesh,g-203,Tuesday,13:00,1,1
maths,A,Yogesh,b-121,Wednesday,12:00,1,1
maths,A,Yogesh,b-122,Thursday,16:00,1,1
maths,B,Yogesh,b-121,Wednesday,11:00,1,1
maths,B,Yogesh,b-122,Thursday,17:00,1,1
maths,B,Yogesh,b-121,Friday,10:00,1,1
maths,B,Yogesh,b-121,Friday,14:00,1,1
digital electronics,A,mahajan,b-201,Monday,12:00,1,1
digital electronics,A,mahajan,g-203,Monday,17:00,1,1
digital electronics,A,mahajan,b-122,Tuesday,17:00,1,1
digital electronics,A,mahajan,b-201,Wednesday,16:00,1,1
digital electronics,B,mahajan,g-203,Monday,13:00,1,1
digital electronics,B,mahajan,b-122,Tuesday,11:00,1,1
digital electronics,B,mahajan,b-121,Friday,11:00,1,1
digital electronics,B,mahajan,b-201,Friday,16:00,1,1
computer network,A,Anju gandhi,g-203,Tuesday,14:00,1,1
computer network,A,Anju gandhi,g-203,Thursday,15:00,1,1
computer network,A,Anju gandhi,b-122,Friday,11:00,1,1
computer network,A,Anju gandhi,b-121,Friday,13:00,1,1
computer network,B,Anju gandhi,g-203,Tuesday,09:00,1,1
computer network,B,Anju gandhi,b-201,Tuesday,10:00,1,1
computer network,B,Anju gandhi,b-122,Tuesday,16:00,1,1
computer network,B,Anju gandhi,b-121,Friday,16:00,1,1
computer architecture,A,Anju gandhi,b-121,Monday,09:00,1,1
computer architecture,A,Anju gandhi,b-201,Tuesday,15:00,1,1
computer architecture,A,Anju gandhi,b-201,Thursday,17:00,1,1
computer architecture,A,Anju gandhi,b-122,Friday,09:00,1,1
computer architecture,B,Anju gandhi,b-121,Monday,12:00,1,1
computer architecture,B,Anju gandhi,g-203,Tuesday,12:00,1,1
computer architecture,B,Anju gandhi,b-201,Wednesday,12:00,1,1
computer architecture,B,Anju gandhi,b-121,Thursday,12:00,1,1
english,A,jaya rani,b-122,Monday,11:00,1,1
english,A,jaya rani,b-122,Friday,12:00,1,1
english,A,jaya rani,b-122,Friday,13:00,1,1
english,A,jaya rani,b-122,Friday,14:00,1,1
english,B,jaya rani,b-122,Monday,13:00,1,1
english,B,jaya rani,b-121,Tuesday,10:00,1,1
english,B,jaya rani,g-203,Wednesday,10:00,1,1
english,B,jaya rani,g-203,Friday,11:00,1,1
probablity,A,Stuti mehla,b-201,Monday,10:00,1,1
probablity,A,Stuti mehla,b-122,Thursday,13:00,1,1
probablity,A,Stuti mehla,b-122,Thursday,15:00,1,1
probablity,A,Stuti mehla,b-121,Friday,17:00,1,1
probablity,B,Stuti mehla,g-203,Monday,14:00,1,1
probablity,B,Stuti mehla,b-201,Wednesday,13:00,1,1
probablity,B,Stuti mehla,b-122,Wednesday,14:00,1,1
probablity,B,Stuti mehla,b-122,Wednesday,16:00,1,1
machine learning,A,Anju gandhi,b-122,Wednesday,09:00,1,1
machine learning,A,Anju gandhi,g-203,Wednesday,14:00,1,1
machine learning,A,Anju gandhi,b-201,Wednesday,15:00,1,1
machine learning,A,Anju gandhi,b-121,Wednesday,16:00,1,1
machine learning,B,Anju gandhi,b-121,Thursday,09:00,1,1
machine learning,B,Anju gandhi,b-121,Thursday,16:00,1,1
machine learning,B,Anju gandhi,b-201,Friday,12:00,1,1
machine learning,B,Anju gandhi,g-203,Friday,17:00,1,1
